56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
281,  0_vmc_3[2],  0_vdcm_3[3],  40,  55,  1.099998924358131,  4.093654375865526e-9,  -534266.4723491613
14,  0_vm[11],  0_vaf_3[2],  3,  34,  1.0926891528857534,  0.003305202130633739,  2.8417630689747734e10
386,  0_vdcm_3[1],  0_vdcm_4[1],  53,  56,  1.0756466654755072,  1.0856624156793648,  -4.239061878231925e7
433,  0_vdcm_4[2],  0_vmc_2[2],  57,  38,  -1.085662277151206,  1.0842266745510996,  5.661580887074233e7
314,  0_vac_3[1],  0_vac_3[1],  45,  45,  0.006688114061068148,  0.006688114061068148,  1.9082753978504387e10
357,  0_vdcm_2[1],  0_vdcm_2[1],  50,  50,  1.0813410797393312,  1.0813410797393312,  4.2898509456989385e7
403,  0_vdcm_3[3],  0_vdcm_3[2],  55,  54,  4.093654375865526e-9,  -1.0756465272928286,  394637.13041737454
334,  0_vdcm_1[2],  0_vmc_1[2],  48,  36,  -1.099999363231212,  1.069499855063707,  -5.656541243975318e7
174,  0_vmf_3[1],  0_vac_3[1],  27,  45,  1.0963927274823988,  0.006688114061068148,  1.7257727552950687e10
322,  0_vac_3[2],  0_vdcm_3[2],  46,  54,  0.0066881129939853935,  -1.0756465272928286,  -6.211486370933782e7
269,  0_vmc_3[1],  0_vmf_3[1],  39,  27,  1.0999989255053249,  1.0963927274823988,  -1.5869632605518793e10
315,  0_vac_3[1],  0_vdcm_3[1],  45,  53,  0.006688114061068148,  1.0756466654755072,  6.2114871401480414e7
123,  0_va[7],  0_vaf_2[1],  20,  31,  -0.049836771281389525,  -0.04846265570148581,  -1.1794234256062729e10
305,  0_vac_2[2],  0_vaf_2[2],  44,  32,  -0.04699265299949292,  -0.04846265580082706,  -3.466793086034297e10
268,  0_vmc_2[2],  0_vdcm_4[2],  38,  57,  1.0842266745510996,  -1.085662277151206,  5.6615808870742336e7
423,  0_vdcm_4[1],  0_vdcm_3[1],  56,  53,  1.0856624156793648,  1.0756466654755072,  -4.239061878231925e7
32,  0_vm[3],  0_va[3],  5,  16,  1.0608179249799443,  -0.0845965391450417,  -404628.52251180285
197,  0_vaf_1[2],  0_va[2],  30,  15,  -0.0552461645258682,  -0.049811993851825775,  -1.0794407674238953e10
233,  0_vaf_3[2],  0_va[11],  34,  14,  0.003305202130633739,  -5.009663319022672e-35,  -3.1120376028063198e10
196,  0_vaf_1[2],  0_vm[2],  30,  4,  -0.0552461645258682,  1.080996490536677,  1.002426165565288e10
262,  0_vmc_2[2],  0_vmf_2[2],  38,  26,  1.0842266745510996,  1.0827122544967533,  -2.954183241234788e10
408,  0_vdcm_4[1],  0_vmf_2[1],  56,  25,  1.0856624156793648,  1.0827122546110892,  5.637122632118196e7
320,  0_vac_3[2],  0_vmc_3[2],  46,  40,  0.0066881129939853935,  1.099998924358131,  -1.7196649130312088e10
324,  0_vac_3[2],  0_vdcm_4[2],  46,  57,  0.0066881129939853935,  -1.085662277151206,  6.2698674676686004e7
210,  0_vaf_2[1],  0_vac_2[1],  31,  43,  -0.04846265570148581,  -0.04699265280139753,  -3.466793088201873e10
151,  0_vmf_2[1],  0_vm[7],  25,  9,  1.0827122546110892,  1.081091755328895,  -1.0074255042071663e10
239,  0_vaf_3[2],  0_vdcm_3[3],  34,  55,  0.003305202130633739,  4.093654375865526e-9,  583810.9673481834
54,  0_vm[7],  0_va[9],  9,  22,  1.081091755328895,  -0.09025987836054926,  611367.0198448004
63,  0_vm[9],  0_vm[7],  11,  9,  1.0599872388402445,  1.081091755328895,  -2.0086857073863298e6
191,  0_vaf_1[1],  0_vmc_1[1],  29,  35,  -0.05524616524495974,  1.0694998536212807,  2.0887048673824908e11
91,  0_va[2],  0_vmf_1[1],  15,  23,  -0.049811993851825775,  1.075286182213198,  1.0080066861733334e10
244,  0_vmc_1[1],  0_vac_1[1],  35,  41,  1.0694998536212807,  -0.06063820957262257,  -2.0887048673824908e11
327,  0_vdcm_1[1],  0_vmc_1[1],  47,  35,  1.0999995018232562,  1.0694998536212807,  5.6565419317081496e7
62,  0_vm[8],  0_va[8],  10,  21,  1.0608917262091897,  -0.08460943872112785,  -400035.75261919264
205,  0_vaf_2[1],  0_vm[7],  31,  9,  -0.04846265570148581,  1.081091755328895,  1.086683344420534e10
150,  0_vmf_1[2],  0_vdcm_4[2],  24,  57,  1.075286182938666,  -1.085662277151206,  -5.675307272838193e7
122,  0_va[7],  0_vmf_2[2],  20,  26,  -0.049836771281389525,  1.0827122544967533,  1.0853141772274248e10
58,  0_vm[7],  0_vaf_2[2],  9,  32,  1.081091755328895,  -0.04846265580082706,  1.0866833441994305e10
199,  0_vaf_1[2],  0_vaf_1[2],  30,  30,  -0.0552461645258682,  -0.0552461645258682,  2.3496146657990823e11
434,  0_vdcm_4[2],  0_vmc_3[2],  57,  40,  -1.085662277151206,  1.099998924358131,  5.7369649570051506e7
173,  0_vmf_3[1],  0_vmc_3[1],  27,  39,  1.0963927274823988,  1.0999989255053249,  -1.5869632605518793e10
256,  0_vmc_2[1],  0_vaf_2[1],  37,  31,  1.0842266747800648,  -0.04846265570148581,  3.1777120324046703e10
188,  0_vaf_1[1],  0_va[2],  29,  15,  -0.05524616524495974,  -0.049811993851825775,  -1.0794407653439009e10
277,  0_vmc_3[2],  0_vaf_3[2],  40,  34,  1.099998924358131,  0.003305202130633739,  1.7196649130312088e10
361,  0_vdcm_2[2],  0_vaf_2[2],  51,  32,  -1.0813409409295769,  -0.04846265580082706,  6.097365263170232e7
98,  0_va[3],  0_va[3],  16,  16,  -0.0845965391450417,  -0.0845965391450417,  141315.6383718278
355,  0_vdcm_2[1],  0_vmc_2[1],  50,  37,  1.0813410797393312,  1.0842266747800648,  5.638948727563786e7
235,  0_vaf_3[2],  0_vaf_3[2],  34,  34,  0.003305202130633739,  0.003305202130633739,  5.020312995121543e10
204,  0_vaf_1[2],  0_vdcm_4[2],  30,  57,  -0.0552461645258682,  -1.085662277151206,  -6.037065207449554e7
385,  0_vdcm_3[1],  0_vdcm_3[3],  53,  55,  1.0756466654755072,  4.093654375865526e-9,  394637.1920929573
377,  0_vdcm_2[3],  0_vdcm_2[3],  52,  52,  -2.1771007436942286e-9,  -2.1771007436942286e-9,  101535.14744971204
411,  0_vdcm_4[1],  0_vaf_2[1],  56,  31,  1.0856624156793648,  -0.04846265570148581,  6.12183059419378e7
384,  0_vdcm_3[1],  0_vdcm_3[1],  53,  53,  1.0756466654755072,  1.0756466654755072,  4.1996059376499265e7
321,  0_vac_3[2],  0_vac_3[2],  46,  46,  0.0066881129939853935,  0.0066881129939853935,  1.9082753923152225e10
371,  0_vdcm_2[3],  0_vmc_2[1],  52,  37,  -2.1771007436942286e-9,  1.0842266747800648,  226329.1154812724
310,  0_vac_2[2],  0_vdcm_4[2],  44,  57,  -0.04699265299949292,  -1.085662277151206,  6.121829781092026e7
76,  0_va[11],  0_va[11],  14,  14,  -5.009663319022672e-35,  -5.009663319022672e-35,  6.2250752097899025e10
34,  0_vm[4],  0_vm[4],  6,  6,  1.0599084199140043,  1.0599084199140043,  2.05835811805373e6
318,  0_vac_3[2],  0_vmf_3[2],  46,  28,  0.0066881129939853935,  1.0963927269107323,  1.7257727507925873e10
243,  0_vmc_1[1],  0_vmc_1[1],  35,  35,  1.0694998536212807,  1.0694998536212807,  1.9492503049413428e11
50,  0_vm[7],  0_va[10],  9,  13,  1.081091755328895,  -0.10426140218651922,  105834.82771104622
194,  0_vaf_1[1],  0_vdcm_1[3],  29,  49,  -0.05524616524495974,  -2.7755575553145176e-17,  786854.3072079176
167,  0_vmf_2[2],  0_vdcm_2[3],  26,  52,  1.0827122544967533,  -2.1771007436942286e-9,  225274.9166755111
87,  0_va[2],  0_va[2],  15,  15,  -0.049811993851825775,  -0.049811993851825775,  2.1590877683525703e10
317,  0_vac_3[1],  0_vdcm_4[1],  45,  56,  0.006688114061068148,  1.0856624156793648,  -6.2698682390234694e7
248,  0_vmc_1[2],  0_vmf_1[2],  36,  24,  1.069499855063707,  1.075286182938666,  -1.938762994283391e11
140,  0_vmf_1[1],  0_vdcm_1[3],  23,  49,  1.075286182213198,  -2.7755575553145176e-17,  739703.7846348765
202,  0_vaf_1[2],  0_vdcm_1[2],  30,  48,  -0.0552461645258682,  -1.099999363231212,  6.1157506380443186e7
301,  0_vac_2[1],  0_vdcm_2[1],  43,  50,  -0.04699265280139753,  1.0813410797393312,  6.0973660778557874e7
132,  0_va[9],  0_va[9],  22,  22,  -0.09025987836054926,  -0.09025987836054926,  201252.02909025634
42,  0_vm[6],  0_vm[7],  8,  9,  1.099999508769921,  1.081091755328895,  -1.0647694323718077e7
169,  0_vmf_3[1],  0_vm[11],  27,  3,  1.0963927274823988,  1.0926891528857534,  -2.5880285910252934e10
442,  0_vdcm_4[2],  0_vdcm_3[2],  57,  54,  -1.085662277151206,  -1.0756465272928286,  -4.239060850182596e7
180,  0_vmf_3[2],  0_vmf_3[2],  28,  28,  1.0963927269107323,  1.0963927269107323,  4.172063793851511e10
255,  0_vmc_2[1],  0_vmf_2[1],  37,  25,  1.0842266747800648,  1.0827122546110892,  -2.954183242216537e10
160,  0_vmf_2[2],  0_vm[7],  26,  9,  1.0827122544967533,  1.081091755328895,  -1.0074255041086163e10
289,  0_vac_1[1],  0_vdcm_4[1],  41,  56,  -0.06063820957262257,  1.0856624156793648,  -6.03706595084506e7
49,  0_vm[7],  0_vm[9],  9,  11,  1.081091755328895,  1.0599872388402445,  -2.0086857073863298e6
291,  0_vac_1[2],  0_vaf_1[2],  42,  30,  -0.06063820811936964,  -0.0552461645258682,  -2.2416705890566928e11
106,  0_va[5],  0_va[5],  18,  18,  -0.10424738022213502,  -0.10424738022213502,  37276.39022825201
94,  0_va[2],  0_vaf_1[2],  15,  30,  -0.049811993851825775,  -0.0552461645258682,  -1.0794407674238953e10
225,  0_vaf_3[1],  0_vmf_3[1],  33,  27,  0.0033052026676975584,  1.0963927274823988,  -4.5583587453960594e10
428,  0_vdcm_4[2],  0_vmf_3[2],  57,  28,  -1.085662277151206,  1.0963927269107323,  -5.679789820075899e7
102,  0_va[4],  0_va[4],  17,  17,  -0.09024652257635808,  -0.09024652257635808,  203333.3915217924
347,  0_vdcm_1[3],  0_vdcm_1[1],  49,  47,  -2.7755575553145176e-17,  1.0999995018232562,  -590915.3437849485
259,  0_vmc_2[1],  0_vdcm_2[1],  37,  50,  1.0842266747800648,  1.0813410797393312,  5.638948727563786e7
350,  0_vdcm_1[3],  0_vdcm_4[1],  49,  56,  -2.7755575553145176e-17,  1.0856624156793648,  583239.1869777236
379,  0_vdcm_2[3],  0_vdcm_4[2],  52,  57,  -2.1771007436942286e-9,  -1.085662277151206,  -172812.04757993278
332,  0_vdcm_1[2],  0_vmf_1[2],  48,  24,  -1.099999363231212,  1.075286182938666,  5.749277651022915e7
396,  0_vdcm_3[3],  0_vaf_3[1],  55,  33,  4.093654375865526e-9,  0.0033052026676975584,  -583810.9887542947
21,  0_vm[2],  0_va[2],  4,  15,  1.080996490536677,  -0.049811993851825775,  -2.005360584581362e10
375,  0_vdcm_2[3],  0_vdcm_2[1],  52,  50,  -2.1771007436942286e-9,  1.0813410797393312,  172044.48553874617
38,  0_vm[5],  0_vm[5],  7,  7,  1.053453916368171,  1.053453916368171,  379267.48480150057
163,  0_vmf_2[2],  0_vaf_2[2],  26,  32,  1.0827122544967533,  -0.04846265580082706,  -4.267988944214687e10
440,  0_vdcm_4[2],  0_vdcm_2[2],  57,  51,  -1.085662277151206,  -1.0813409409295769,  -4.307046553459781e7
70,  0_va[1],  0_va[2],  12,  15,  2.3458714056770805e-35,  -0.049811993851825775,  -1.6804304276178645e6
131,  0_va[9],  0_va[7],  22,  20,  -0.09025987836054926,  -0.049836771281389525,  -201252.02909025634
229,  0_vaf_3[1],  0_vdcm_3[1],  33,  53,  0.0033052026676975584,  1.0756466654755072,  -6.2114871401480414e7
128,  0_va[8],  0_va[8],  21,  21,  -0.08460943872112785,  -0.08460943872112785,  139896.0642214113
192,  0_vaf_1[1],  0_vac_1[1],  29,  41,  -0.05524616524495974,  -0.06063820957262257,  -2.2416705808176843e11
326,  0_vdcm_1[1],  0_vaf_1[1],  47,  29,  1.0999995018232562,  -0.05524616524495974,  -6.1157513815658525e7
221,  0_vaf_2[2],  0_vdcm_2[3],  32,  52,  -0.04846265580082706,  -2.1771007436942286e-9,  244645.17921794573
373,  0_vdcm_2[3],  0_vac_2[1],  52,  43,  -2.1771007436942286e-9,  -0.04699265280139753,  244645.16337992236
53,  0_vm[7],  0_va[8],  9,  21,  1.081091755328895,  -0.08460943872112785,  394662.68214119045
362,  0_vdcm_2[2],  0_vmc_2[2],  51,  38,  -1.0813409409295769,  1.0842266745510996,  -5.638947974058592e7
47,  0_vm[7],  0_vm[7],  9,  9,  1.081091755328895,  1.081091755328895,  2.0187938405662712e10
407,  0_vdcm_4[1],  0_vmf_1[1],  56,  23,  1.0856624156793648,  1.075286182213198,  5.675307983985457e7
175,  0_vmf_3[1],  0_vdcm_3[1],  27,  53,  1.0963927274823988,  1.0756466654755072,  -5.626903846433225e7
286,  0_vac_1[1],  0_vac_1[1],  41,  41,  -0.06063820957262257,  -0.06063820957262257,  2.2416705808176843e11
338,  0_vdcm_1[2],  0_vdcm_4[2],  48,  57,  -1.099999363231212,  -1.085662277151206,  -4.576955266134318e7
387,  0_vdcm_3[2],  0_vmf_3[2],  54,  28,  -1.0756465272928286,  1.0963927269107323,  5.6269031584950626e7
3,  0_vm[1],  0_va[1],  1,  12,  1.0999994499261603,  2.3458714056770805e-35,  -3.901302476305103e6
96,  0_va[3],  0_vm[3],  16,  5,  -0.0845965391450417,  1.0608179249799443,  -404628.5225118028
306,  0_vac_2[2],  0_vmc_2[2],  44,  38,  -0.04699265299949292,  1.0842266745510996,  -3.177712031036794e10
178,  0_vmf_3[2],  0_vm[11],  28,  3,  1.0963927269107323,  1.0926891528857534,  -2.5880285904128986e10
149,  0_vmf_1[2],  0_vdcm_1[3],  24,  49,  1.075286182938666,  -2.7755575553145176e-17,  -739703.7818472149
181,  0_vmf_3[2],  0_vaf_3[2],  28,  34,  1.0963927269107323,  0.003305202130633739,  -4.558358739461906e10
155,  0_vmf_2[1],  0_vmc_2[1],  25,  37,  1.0827122546110892,  1.0842266747800648,  -2.954183242216538e10
65,  0_vm[9],  0_va[7],  11,  20,  1.0599872388402445,  -0.049836771281389525,  620537.0086015466
446,  0_vdcm_4[3],  0_vdcm_4[3],  58,  58,  6.388512014719072e-10,  6.388512014719072e-10,  469822.4852071006
293,  0_vac_1[2],  0_vac_1[2],  42,  42,  -0.06063820811936964,  -0.06063820811936964,  2.2416705890566928e11
298,  0_vac_2[1],  0_vaf_2[1],  43,  31,  -0.04699265280139753,  -0.04846265570148581,  -3.466793088201873e10
56,  0_vm[7],  0_vmf_2[2],  9,  26,  1.081091755328895,  1.0827122544967533,  -1.6495869010202256e8
35,  0_vm[4],  0_va[2],  6,  15,  1.0599084199140043,  -0.049811993851825775,  627415.6908995593
425,  0_vdcm_4[1],  0_vdcm_4[1],  56,  56,  1.0856624156793648,  1.0856624156793648,  1.3121873386093853e8
429,  0_vdcm_4[2],  0_vaf_1[2],  57,  30,  -1.085662277151206,  -0.0552461645258682,  -6.037065207449554e7
60,  0_vm[8],  0_vm[8],  10,  10,  1.0608917262091897,  1.0608917262091897,  1.2906947941374518e6
220,  0_vaf_2[2],  0_vdcm_2[2],  32,  51,  -0.04846265580082706,  -1.0813409409295769,  6.097365263170232e7
308,  0_vac_2[2],  0_vdcm_2[2],  44,  51,  -0.04699265299949292,  -1.0813409409295769,  -6.097365263170232e7
67,  0_va[1],  0_vm[1],  12,  1,  2.3458714056770805e-35,  1.0999994499261603,  -3.901302476305104e6
215,  0_vaf_2[2],  0_va[7],  32,  20,  -0.04846265580082706,  -0.049836771281389525,  -1.93085333456112e8
319,  0_vac_3[2],  0_vaf_3[2],  46,  34,  0.0066881129939853935,  0.003305202130633739,  -2.7773596037300223e8
73,  0_va[10],  0_va[10],  13,  13,  -0.10426140218651922,  -0.10426140218651922,  37251.79369878861
251,  0_vmc_1[2],  0_vac_1[2],  36,  42,  1.069499855063707,  -0.06063820811936964,  -7.780795495764162e7
115,  0_va[7],  0_vm[9],  20,  11,  -0.049836771281389525,  1.0599872388402445,  620537.0086015466
112,  0_va[7],  0_vm[6],  20,  8,  -0.049836771281389525,  1.099999508769921,  4.494950400658153e6
185,  0_vmf_3[2],  0_vdcm_3[3],  28,  55,  1.0963927269107323,  4.093654375865526e-9,  528866.6158083682
348,  0_vdcm_1[3],  0_vdcm_1[2],  49,  48,  -2.7755575553145176e-17,  -1.099999363231212,  -590915.2676720513
420,  0_vdcm_4[1],  0_vdcm_1[3],  56,  49,  1.0856624156793648,  -2.7755575553145176e-17,  583239.1869777236
404,  0_vdcm_3[3],  0_vdcm_3[3],  55,  55,  4.093654375865526e-9,  4.093654375865526e-9,  107575.33956112528
417,  0_vdcm_4[1],  0_vac_2[1],  56,  43,  1.0856624156793648,  -0.04699265280139753,  -6.12183059419378e7
365,  0_vdcm_2[2],  0_vdcm_2[3],  51,  52,  -1.0813409409295769,  -2.1771007436942286e-9,  172044.47378970985
333,  0_vdcm_1[2],  0_vaf_1[2],  48,  30,  -1.099999363231212,  -0.0552461645258682,  6.1157506380443186e7
86,  0_va[2],  0_va[1],  15,  12,  -0.049811993851825775,  2.3458714056770805e-35,  -1.6804304276178645e6
168,  0_vmf_2[2],  0_vdcm_4[2],  26,  57,  1.0827122544967533,  -1.085662277151206,  -5.637121885032454e7
431,  0_vdcm_4[2],  0_vaf_3[2],  57,  34,  -1.085662277151206,  0.003305202130633739,  -6.269867467668599e7
263,  0_vmc_2[2],  0_vaf_2[2],  38,  32,  1.0842266745510996,  -0.04846265580082706,  5.846931751610723e7
422,  0_vdcm_4[1],  0_vdcm_2[3],  56,  52,  1.0856624156793648,  -2.1771007436942286e-9,  -172812.05919823528
364,  0_vdcm_2[2],  0_vdcm_2[2],  51,  51,  -1.0813409409295769,  -1.0813409409295769,  4.28984980299827e7
207,  0_vaf_2[1],  0_vmf_2[1],  31,  25,  -0.04846265570148581,  1.0827122546110892,  -1.9713241387731135e8
242,  0_vmc_1[1],  0_vaf_1[1],  35,  29,  1.0694998536212807,  -0.05524616524495974,  7.780795498413858e7
183,  0_vmf_3[2],  0_vac_3[2],  28,  46,  1.0963927269107323,  0.0066881129939853935,  7.894850096871237e7
376,  0_vdcm_2[3],  0_vdcm_2[2],  52,  51,  -2.1771007436942286e-9,  -1.0813409409295769,  172044.47378970985
224,  0_vaf_3[1],  0_va[11],  33,  14,  0.0033052026676975584,  -5.009663319022672e-35,  -1.8342849986437154e8
177,  0_vmf_3[1],  0_vdcm_4[1],  27,  56,  1.0963927274823988,  1.0856624156793648,  5.679790509869724e7
430,  0_vdcm_4[2],  0_vaf_2[2],  57,  32,  -1.085662277151206,  -0.04846265580082706,  -6.121829781092026e7
12,  0_vm[11],  0_vmf_3[2],  3,  28,  1.0926891528857534,  1.0963927269107323,  -1.531135221364477e8
75,  0_va[11],  0_vm[11],  14,  3,  -5.009663319022672e-35,  1.0926891528857534,  -3.2103032814880574e8
23,  0_vm[2],  0_va[4],  4,  17,  1.080996490536677,  -0.09024652257635808,  618141.1450100442
111,  0_va[7],  0_vm[10],  20,  2,  -0.049836771281389525,  1.0535463153477873,  107686.36314668294
264,  0_vmc_2[2],  0_vmc_2[2],  38,  38,  1.0842266745510996,  1.0842266745510996,  2.3936202054017875e8
41,  0_vm[6],  0_vm[6],  8,  8,  1.099999508769921,  1.099999508769921,  1.0492866118155558e7
68,  0_va[1],  0_vm[2],  12,  4,  2.3458714056770805e-35,  1.080996490536677,  3.959273199025878e6
82,  0_va[2],  0_vm[2],  15,  4,  -0.049811993851825775,  1.080996490536677,  -3.1457999740526e8
130,  0_va[9],  0_vm[9],  22,  11,  -0.09025987836054926,  1.0599872388402445,  -620537.0086015466
125,  0_va[8],  0_vm[7],  21,  9,  -0.08460943872112785,  1.081091755328895,  394662.68214119045
77,  0_va[11],  0_vmf_3[1],  14,  27,  -5.009663319022672e-35,  1.0963927274823988,  1.599495367439918e8
172,  0_vmf_3[1],  0_vaf_3[1],  27,  33,  1.0963927274823988,  0.0033052026676975584,  -2.3889803791000563e8
71,  0_va[10],  0_vm[10],  13,  2,  -0.10426140218651922,  1.0535463153477873,  -107686.36314668294
339,  0_vdcm_1[3],  0_vmf_1[1],  49,  23,  -2.7755575553145176e-17,  1.075286182213198,  739703.7846348765
66,  0_vm[9],  0_va[9],  11,  22,  1.0599872388402445,  -0.09025987836054926,  -620537.0086015466
103,  0_va[5],  0_vm[2],  18,  4,  -0.10424738022213502,  1.080996490536677,  105939.51013892233
280,  0_vmc_3[2],  0_vdcm_3[2],  40,  54,  1.099998924358131,  -1.0756465272928286,  -5.6835383097702354e7
59,  0_vm[8],  0_vm[7],  10,  9,  1.0608917262091897,  1.081091755328895,  -1.276827104989907e6
208,  0_vaf_2[1],  0_vaf_2[1],  31,  31,  -0.04846265570148581,  -0.04846265570148581,  4.7389414134437674e8
336,  0_vdcm_1[2],  0_vdcm_1[2],  48,  48,  -1.099999363231212,  -1.099999363231212,  4.636054230919931e7
26,  0_vm[2],  0_vmf_1[2],  4,  24,  1.080996490536677,  1.075286182938666,  -1.4665044537689176e8
358,  0_vdcm_2[1],  0_vdcm_2[3],  50,  52,  1.0813410797393312,  -2.1771007436942286e-9,  172044.4855387462
366,  0_vdcm_2[2],  0_vdcm_4[2],  51,  57,  -1.0813409409295769,  -1.085662277151206,  -4.30704655345978e7
211,  0_vaf_2[1],  0_vdcm_2[1],  31,  50,  -0.04846265570148581,  1.0813410797393312,  -6.0973660778557874e7
343,  0_vdcm_1[3],  0_vmc_1[1],  49,  35,  -2.7755575553145176e-17,  1.0694998536212807,  -727696.7720599334
127,  0_va[8],  0_va[7],  21,  20,  -0.08460943872112785,  -0.049836771281389525,  -139896.0642214113
116,  0_va[7],  0_va[10],  20,  13,  -0.049836771281389525,  -0.10426140218651922,  -37251.79369878861
100,  0_va[4],  0_vm[4],  17,  6,  -0.09024652257635808,  1.0599084199140043,  -627415.6908995592
414,  0_vdcm_4[1],  0_vmc_2[1],  56,  37,  1.0856624156793648,  1.0842266747800648,  -5.661581639111912e7
230,  0_vaf_3[1],  0_vdcm_3[3],  33,  55,  0.0033052026676975584,  4.093654375865526e-9,  -583810.9887542946
279,  0_vmc_3[2],  0_vac_3[2],  40,  46,  1.099998924358131,  0.0066881129939853935,  -7.749717011537465e7
79,  0_va[11],  0_vaf_3[1],  14,  33,  -5.009663319022672e-35,  0.0033052026676975584,  -1.8342849986437154e8
195,  0_vaf_1[1],  0_vdcm_4[1],  29,  56,  -0.05524616524495974,  1.0856624156793648,  6.03706595084506e7
374,  0_vdcm_2[3],  0_vac_2[2],  52,  44,  -2.1771007436942286e-9,  -0.04699265299949292,  -244645.17921794573
141,  0_vmf_1[1],  0_vdcm_4[1],  23,  56,  1.075286182213198,  1.0856624156793648,  5.675307983985457e7
278,  0_vmc_3[2],  0_vmc_3[2],  40,  40,  1.099998924358131,  1.099998924358131,  2.305438452157588e8
388,  0_vdcm_3[2],  0_vaf_3[2],  54,  34,  -1.0756465272928286,  0.003305202130633739,  6.2114863709337816e7
135,  0_vmf_1[1],  0_vmf_1[1],  23,  23,  1.075286182213198,  1.075286182213198,  3.6377385124683315e8
389,  0_vdcm_3[2],  0_vmc_3[2],  54,  40,  -1.0756465272928286,  1.099998924358131,  -5.683538309770236e7
222,  0_vaf_2[2],  0_vdcm_4[2],  32,  57,  -0.04846265580082706,  -1.085662277151206,  -6.121829781092026e7
138,  0_vmf_1[1],  0_vac_1[1],  23,  41,  1.075286182213198,  -0.06063820957262257,  7.571903098573561e7
276,  0_vmc_3[2],  0_vmf_3[2],  40,  28,  1.099998924358131,  1.0963927269107323,  -2.302672193395435e8
46,  0_vm[7],  0_vm[6],  9,  8,  1.081091755328895,  1.099999508769921,  -1.0647694323718078e7
107,  0_va[6],  0_vm[6],  19,  8,  -2.0112848560502228e-38,  1.099999508769921,  -4.494950400658153e6
295,  0_vac_1[2],  0_vdcm_1[3],  42,  49,  -0.06063820811936964,  -2.7755575553145176e-17,  786854.3059476377
57,  0_vm[7],  0_vaf_2[1],  9,  31,  1.081091755328895,  -0.04846265570148581,  1.382675972312848e8
381,  0_vdcm_3[1],  0_vaf_3[1],  53,  33,  1.0756466654755072,  0.0033052026676975584,  -6.2114871401480414e7
247,  0_vmc_1[1],  0_vdcm_4[1],  35,  56,  1.0694998536212807,  1.0856624156793648,  -5.5837722545021564e7
152,  0_vmf_2[1],  0_va[7],  25,  20,  1.0827122546110892,  -0.049836771281389525,  1.3798401302192736e8
170,  0_vmf_3[1],  0_va[11],  27,  14,  1.0963927274823988,  -5.009663319022672e-35,  1.599495367439918e8
397,  0_vdcm_3[3],  0_vaf_3[2],  55,  34,  4.093654375865526e-9,  0.003305202130633739,  583810.9673481834
129,  0_va[9],  0_vm[7],  22,  9,  -0.09025987836054926,  1.081091755328895,  611367.0198448004
250,  0_vmc_1[2],  0_vmc_1[2],  36,  36,  1.069499855063707,  1.069499855063707,  2.1553574394888103e8
238,  0_vaf_3[2],  0_vdcm_3[2],  34,  54,  0.003305202130633739,  -1.0756465272928286,  6.211486370933782e7
78,  0_va[11],  0_vmf_3[2],  14,  28,  -5.009663319022672e-35,  1.0963927269107323,  1.5994953666762194e8
438,  0_vdcm_4[2],  0_vdcm_1[2],  57,  48,  -1.085662277151206,  -1.099999363231212,  -4.576955266134318e7
133,  0_vmf_1[1],  0_vm[2],  23,  4,  1.075286182213198,  1.080996490536677,  -1.4665044527999473e8
258,  0_vmc_2[1],  0_vac_2[1],  37,  43,  1.0842266747800648,  -0.04699265280139753,  -5.8469317502471045e7
436,  0_vdcm_4[2],  0_vac_2[2],  57,  44,  -1.085662277151206,  -0.04699265299949292,  6.121829781092026e7
72,  0_va[10],  0_vm[7],  13,  9,  -0.10426140218651922,  1.081091755328895,  105834.82771104622
184,  0_vmf_3[2],  0_vdcm_3[2],  28,  54,  1.0963927269107323,  -1.0756465272928286,  5.6269031584950626e7
252,  0_vmc_1[2],  0_vdcm_1[2],  36,  48,  1.069499855063707,  -1.099999363231212,  -5.656541243975319e7
1,  0_vm[1],  0_vm[1],  1,  1,  1.0999994499261603,  1.0999994499261603,  9.108637408078417e6
137,  0_vmf_1[1],  0_vmc_1[1],  23,  35,  1.075286182213198,  1.0694998536212807,  -2.159227002363742e8
435,  0_vdcm_4[2],  0_vac_1[2],  57,  42,  -1.085662277151206,  -0.06063820811936964,  6.037065207449554e7
154,  0_vmf_2[1],  0_vaf_2[1],  25,  31,  1.0827122546110892,  -0.04846265570148581,  -1.9713241387731135e8
313,  0_vac_3[1],  0_vmc_3[1],  45,  39,  0.006688114061068148,  1.0999989255053249,  -7.749717008175188e7
22,  0_vm[2],  0_va[3],  4,  16,  1.080996490536677,  -0.0845965391450417,  399194.84150618693
427,  0_vdcm_4[2],  0_vmf_2[2],  57,  26,  -1.085662277151206,  1.0827122544967533,  -5.637121885032454e7
391,  0_vdcm_3[2],  0_vdcm_3[2],  54,  54,  -1.0756465272928286,  -1.0756465272928286,  4.199604915768156e7
237,  0_vaf_3[2],  0_vac_3[2],  34,  46,  0.003305202130633739,  0.0066881129939853935,  -2.7773596037300223e8
206,  0_vaf_2[1],  0_va[7],  31,  20,  -0.04846265570148581,  -0.049836771281389525,  -1.9308533349688587e8
288,  0_vac_1[1],  0_vdcm_1[3],  41,  49,  -0.06063820957262257,  -2.7755575553145176e-17,  -786854.3072079176
